time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-11-28 09:54:00.000,-3.40,-0.15,-5.32,182.51,-57.37,6.31
2025-11-28 09:55:00.000,-3.51,-2.09,-4.81,210.75,-49.67,6.31
2025-11-28 09:56:00.000,-3.65,-2.17,-4.89,210.66,-49.03,6.48
2025-11-28 09:57:00.000,-3.38,-2.36,-4.91,214.95,-50.01,6.41
2025-11-28 09:58:00.000,-4.01,-1.87,-4.63,205.01,-46.31,6.40
2025-11-28 09:59:00.000,-3.58,-0.85,-5.04,193.43,-53.85,6.24
2025-11-28 10:00:00.000,-3.61,-0.88,-5.13,193.68,-54.09,6.33
2025-11-28 10:01:00.000,-1.73,2.18,-4.82,128.40,-60.00,5.57
2025-11-28 10:03:00.000,-4.26,-3.15,-3.86,216.50,-36.03,6.56
2025-11-28 10:04:00.000,-5.05,-3.93,-1.82,217.90,-15.91,6.65
2025-11-28 10:05:00.000,-4.61,-4.28,-2.39,222.86,-20.83,6.73
2025-11-28 10:06:00.000,-3.78,-3.81,-3.84,225.29,-35.61,6.60
2025-11-28 10:07:00.000,-4.37,-4.07,-3.02,222.95,-26.80,6.69
2025-11-28 10:08:00.000,-3.64,-4.88,-2.49,233.27,-22.23,6.58
2025-11-28 10:09:00.000,-6.35,-1.69,-1.61,194.89,-13.78,6.76
2025-11-28 10:10:00.000,-6.68,-1.09,-0.80,189.28,-6.76,6.82
2025-11-28 10:11:00.000,-6.65,-1.64,-0.08,193.87,-0.69,6.85
2025-11-28 10:12:00.000,-6.69,-1.97,0.10,196.37,0.81,6.98
2025-11-28 10:13:00.000,-6.70,-1.62,-0.59,193.59,-4.90,6.92
2025-11-28 10:14:00.000,-6.34,-2.68,-0.20,202.92,-1.66,6.89
2025-11-28 10:15:00.000,-6.00,-3.03,-0.57,206.79,-4.83,6.74
2025-11-28 10:16:00.000,-5.51,-3.77,1.13,214.38,9.58,6.77
2025-11-28 10:17:00.000,-5.29,-4.09,0.83,217.74,7.06,6.74
2025-11-28 10:18:00.000,-5.16,-4.04,1.84,218.05,15.73,6.80
2025-11-28 10:19:00.000,-5.67,-3.81,0.51,213.92,4.24,6.85
2025-11-28 10:20:00.000,-5.45,-4.14,0.14,217.26,1.19,6.85
2025-11-28 10:21:00.000,-5.88,-3.35,1.42,209.69,11.86,6.92
2025-11-28 10:22:00.000,-4.91,-4.30,-0.43,221.21,-3.81,6.54
2025-11-28 10:23:00.000,-4.10,-4.59,-2.46,228.25,-21.79,6.63
2025-11-28 10:24:00.000,-3.03,-4.58,-3.18,236.54,-30.03,6.35
2025-11-28 10:25:00.000,-5.45,-3.91,0.03,215.67,0.28,6.71
2025-11-28 10:26:00.000,-5.48,-2.78,2.83,206.94,24.72,6.77
2025-11-28 10:27:00.000,-4.46,-1.87,3.82,202.74,38.34,6.16
2025-11-28 10:28:00.000,-5.78,-2.03,1.35,199.33,12.42,6.27
2025-11-28 10:29:00.000,-5.74,-1.69,2.56,196.41,23.12,6.51
2025-11-28 10:30:00.000,-4.63,-2.41,-2.50,207.53,-25.64,5.79
